date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2023-09-04,226227.0,32.2,25.4,5.5,24.6,28.8,0,4,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,223121.0,229194.0,207385.0,233085.85714285713,6289.04342033843
2023-09-05,222695.0,32.3,25.6,0.1,26.5,28.95,1,5,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,226227.0,233768.0,198671.0,231504.0,7385.809502014235
2023-09-06,219272.0,33.0,26.0,6.4,19.3,29.5,2,6,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,222695.0,233289.0,209855.0,229501.57142857142,8618.47482364232
2023-09-07,213344.0,33.7,26.0,18.7,18.0,29.85,3,7,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,219272.0,236598.0,215457.0,226179.57142857142,9824.515914406198
2023-09-08,209280.0,33.8,25.9,2.3,23.5,29.85,4,8,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,213344.0,239978.0,220957.0,221794.14285714287,9484.212099214865
2023-09-09,205024.0,34.2,26.4,0.4,18.6,30.3,5,9,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,209280.0,238620.0,224840.0,216994.7142857143,7922.41856409991
2023-09-10,196402.0,34.0,27.3,0.0,15.2,30.65,6,10,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,205024.0,223121.0,228963.0,213177.7142857143,10497.066077629761
2023-09-11,210647.0,34.9,27.1,0.0,19.1,31.0,0,11,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,196402.0,226227.0,225637.0,210952.0,8780.417662808637
2023-09-12,212715.0,35.3,26.8,5.6,18.9,31.05,1,12,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,210647.0,222695.0,219375.0,209526.2857142857,7229.060536343761
2023-09-13,219070.0,35.2,26.5,0.6,20.9,30.85,2,13,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,212715.0,219272.0,227645.0,209497.42857142858,7183.935826022419
2023-09-14,221334.0,36.1,26.0,2.5,23.0,31.05,3,14,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,219070.0,213344.0,214418.0,210638.85714285713,8424.586051722981
2023-09-15,210789.0,34.8,25.6,0.9,19.1,30.2,4,15,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,221334.0,209280.0,233032.0,210854.42857142858,8403.299488042938
2023-09-16,207986.0,33.8,26.0,16.7,23.2,29.9,5,16,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,210789.0,205024.0,234058.0,211277.57142857142,8130.941824438894
2023-09-17,188165.0,32.5,25.5,4.9,21.6,29.0,6,17,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,207986.0,196402.0,231611.0,210100.85714285713,10800.378287027035
2023-09-18,195709.0,33.0,25.0,4.2,18.4,29.0,0,18,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,188165.0,210647.0,220724.0,207966.85714285713,12075.033573847742
2023-09-19,198939.0,33.7,25.2,0.3,15.7,29.450000000000003,1,19,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,195709.0,212715.0,214773.0,205998.85714285713,12292.848807723489
2023-09-20,206441.0,34.0,26.0,0.2,15.1,30.0,2,20,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,198939.0,219070.0,226242.0,204194.7142857143,10902.91234356455
2023-09-21,207060.0,32.0,25.5,5.1,16.1,28.75,3,21,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,206441.0,221334.0,230041.0,202155.57142857142,8150.552207411255
2023-09-22,202024.0,32.8,25.5,2.6,17.3,29.15,4,22,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,207060.0,210789.0,216520.0,200903.42857142858,7223.747846679192
2023-09-23,198935.0,32.0,25.4,17.3,18.5,28.7,5,23,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,202024.0,207986.0,218998.0,199610.42857142858,6520.533563474797
2023-09-24,187208.0,33.8,24.6,18.6,17.1,29.2,6,24,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,198935.0,188165.0,223936.0,199473.7142857143,6804.357812322599
2023-09-25,200912.0,33.2,25.0,9.2,14.2,29.1,0,25,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,187208.0,195709.0,224108.0,200217.0,6605.855836555486
2023-09-26,206715.0,32.8,24.8,21.7,18.4,28.8,1,26,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,200912.0,198939.0,217926.0,201327.85714285713,6997.340957550383
2023-09-27,204900.0,33.0,25.0,5.3,13.0,29.0,2,27,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,206715.0,206441.0,229194.0,201107.7142857143,6831.952105471031
2023-09-28,205481.0,33.7,25.7,8.2,16.7,29.700000000000003,3,28,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,204900.0,207060.0,233768.0,200882.14285714287,6625.621516221085
2023-09-29,206542.0,33.0,26.3,9.8,18.5,29.65,4,29,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,205481.0,202024.0,233289.0,201527.57142857142,6966.673784459082
2023-09-30,201554.0,32.4,25.7,2.7,18.6,29.05,5,30,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,206542.0,198935.0,236598.0,201901.7142857143,6873.944202914655
2023-10-01,191315.0,32.7,26.1,2.7,17.8,29.4,6,1,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,201554.0,187208.0,239978.0,202488.42857142858,5435.535817108574
2023-10-02,190972.0,33.4,26.5,0.3,21.2,29.95,0,2,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,191315.0,200912.0,238620.0,201068.42857142858,6991.643794731135
2023-10-03,201337.0,34.5,26.6,0.1,18.8,30.55,1,3,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,190972.0,206715.0,223121.0,200300.14285714287,6549.236836676314
2023-10-04,203442.0,33.9,26.3,10.0,14.2,30.1,2,4,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,201337.0,204900.0,226227.0,200091.85714285713,6400.051026583915
2023-10-05,207184.0,34.3,25.1,5.5,18.1,29.7,3,5,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,203442.0,205481.0,222695.0,200335.14285714287,6665.8986998162045
2023-10-06,211251.0,34.2,26.0,3.1,17.8,30.1,4,6,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,207184.0,206542.0,219272.0,201007.85714285713,7572.629253406327
2023-10-07,211534.0,33.0,26.0,2.6,15.5,29.5,5,7,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,211251.0,201554.0,213344.0,202433.57142857142,8566.806734079524
2023-10-08,210077.0,32.7,25.9,0.0,16.4,29.3,6,8,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,211534.0,191315.0,209280.0,205113.85714285713,7358.135122177043
2023-10-09,219781.0,32.3,26.2,1.4,16.3,29.25,0,9,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,210077.0,190972.0,205024.0,209229.42857142858,6074.816509087004
2023-10-10,221627.0,32.3,25.3,0.6,13.5,28.8,1,10,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,219781.0,201337.0,196402.0,212128.0,6506.633896777777
2023-10-11,220980.0,32.0,23.9,0.2,11.8,27.95,2,11,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,221627.0,203442.0,210647.0,214633.42857142858,5958.031130534153
2023-10-12,218918.0,31.1,25.4,0.4,11.6,28.25,3,12,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,220980.0,207184.0,212715.0,216309.7142857143,5102.006785386494
2023-10-13,220362.0,30.1,24.7,1.8,10.5,27.4,4,13,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,218918.0,211251.0,219070.0,217611.2857142857,4746.132661244408
2023-10-14,215858.0,29.2,23.8,22.5,11.0,26.5,5,14,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,220362.0,211534.0,221334.0,218229.0,4054.30355713155
2023-10-15,200980.0,29.0,24.9,2.6,9.8,26.95,6,15,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,215858.0,210077.0,210789.0,216929.42857142858,7278.678448208578
2023-10-16,206826.0,29.5,24.9,12.6,10.9,27.2,0,16,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,200980.0,219781.0,207986.0,215078.7142857143,8039.970620062117
2023-10-17,200887.0,31.5,25.0,0.2,15.5,28.25,1,17,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,206826.0,221627.0,188165.0,212115.85714285713,8990.011279723441
2023-10-18,203357.0,31.2,25.0,0.1,15.6,28.1,2,18,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,200887.0,220980.0,195709.0,209598.2857142857,8550.820676293246
2023-10-19,206736.0,31.9,24.7,0.1,18.8,28.3,3,19,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,203357.0,218918.0,198939.0,207858.0,7514.814812534909
2023-10-20,209025.0,31.6,24.6,0.2,14.8,28.1,4,20,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,206736.0,220362.0,206441.0,206238.42857142858,5251.7527505021635
2023-10-21,204716.0,31.3,24.2,4.8,21.5,27.75,5,21,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,209025.0,215858.0,207060.0,204646.7142857143,3096.56248735918
2023-10-22,197037.0,31.6,25.0,2.4,18.6,28.3,6,22,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,204716.0,200980.0,202024.0,204083.42857142858,4077.869495100598
2023-10-23,199617.0,33.7,24.0,0.3,18.6,28.85,0,23,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,197037.0,206826.0,198935.0,203053.57142857142,4178.858769936021
2023-10-24,192544.0,33.2,23.1,0.1,17.9,28.15,1,24,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,199617.0,200887.0,187208.0,201861.7142857143,5782.020399893495
2023-10-25,204240.0,33.8,23.6,0.4,15.6,28.7,2,25,10,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,192544.0,203357.0,200912.0,201987.85714285713,5829.515972721339
2023-10-26,206927.0,30.6,23.9,1.4,18.2,27.25,3,26,10,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,204240.0,206736.0,206715.0,202015.14285714287,5855.831834693788
2023-10-27,207407.0,30.6,24.6,1.9,16.3,27.6,4,27,10,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,206927.0,209025.0,204900.0,201784.0,5557.347028935889
2023-10-28,206604.0,30.1,24.5,4.8,14.9,27.3,5,28,10,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,207407.0,204716.0,205481.0,202053.7142857143,5765.28680160707
2023-10-29,197158.0,29.8,24.4,5.7,18.0,27.1,6,29,10,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,206604.0,197037.0,206542.0,202071.0,5747.89375916861
2023-10-30,204397.0,30.0,24.3,8.9,16.4,27.15,0,30,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,197158.0,199617.0,201554.0,202753.85714285713,5691.423355325726
2023-10-31,203826.0,31.0,25.0,1.5,20.7,28.0,1,31,10,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,204397.0,192544.0,191315.0,204365.57142857142,3489.9557235594884
2023-11-01,203839.0,30.4,25.1,13.4,21.8,27.75,2,1,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,203826.0,204240.0,190972.0,204308.2857142857,3495.6468983751593
2023-11-02,203068.0,29.2,24.2,10.7,15.8,26.7,3,2,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,203839.0,206927.0,201337.0,203757.0,3313.3697851820734
2023-11-03,204605.0,29.0,24.2,14.2,16.5,26.6,4,3,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,203068.0,207407.0,203442.0,203356.7142857143,2948.036618630392
2023-11-04,201946.0,27.6,24.7,34.6,14.5,26.15,5,4,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,204605.0,206604.0,207184.0,202691.2857142857,2597.7940458752946
2023-11-05,192944.0,28.8,23.9,22.2,11.1,26.35,6,5,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,201946.0,197158.0,211251.0,202089.2857142857,4130.107008878172
2023-11-06,198571.0,29.0,23.8,14.9,15.5,26.4,0,6,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,192944.0,204397.0,211534.0,201257.0,4174.338191061583
2023-11-07,196615.0,28.9,24.1,13.8,16.6,26.5,1,7,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,198571.0,203826.0,210077.0,200226.85714285713,4321.856060715683
2023-11-08,197001.0,28.8,24.3,13.5,17.2,26.55,2,8,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,196615.0,203839.0,219781.0,199250.0,4138.2256262018345
2023-11-09,194095.0,28.5,23.5,12.8,15.7,26.0,3,9,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,197001.0,203068.0,221627.0,197968.14285714287,4148.177609048287
2023-11-10,194379.0,30.0,23.3,1.6,18.8,26.65,4,10,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,194095.0,204605.0,220980.0,196507.2857142857,3085.979407705053
2023-11-11,184825.0,30.0,25.3,0.0,21.9,27.65,5,11,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,194379.0,201946.0,218918.0,194061.42857142858,4512.210834952524
2023-11-12,168985.0,29.9,25.3,0.0,21.7,27.6,6,12,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,184825.0,192944.0,220362.0,190638.7142857143,10549.360892400407
2023-11-13,164063.0,29.9,24.9,3.8,23.7,27.4,0,13,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,168985.0,198571.0,215858.0,185709.0,13789.893303914294
2023-11-14,172997.0,27.7,22.5,51.8,24.3,25.1,1,14,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,164063.0,196615.0,200980.0,182335.0,13564.254003323224
2023-11-15,179300.0,25.0,23.4,35.4,22.6,24.2,2,15,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,172997.0,197001.0,206826.0,179806.2857142857,11925.412763147004
2023-11-16,186130.0,29.4,23.2,1.0,19.3,26.3,3,16,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,179300.0,194095.0,200887.0,178668.42857142858,10646.218356097812
2023-11-17,193831.0,29.5,24.3,2.2,21.2,26.9,4,17,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,186130.0,194379.0,203357.0,178590.14285714287,10512.61471484886
2023-11-18,195832.0,29.7,25.4,1.1,21.0,27.55,5,18,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,193831.0,184825.0,206736.0,180162.57142857142,12275.930933567339
2023-11-19,190047.0,29.7,25.2,0.2,19.7,27.45,6,19,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,195832.0,168985.0,209025.0,183171.42857142858,11644.613616849569
2023-11-20,197068.0,27.1,24.8,16.9,21.2,25.950000000000003,0,20,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,190047.0,164063.0,204716.0,187886.42857142858,8999.502187291055
2023-11-21,197845.0,27.5,24.1,25.3,14.8,25.8,1,21,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,197068.0,172997.0,197037.0,191436.14285714287,6772.751765434998
2023-11-22,196989.0,28.2,23.8,4.3,11.6,26.0,2,22,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,197845.0,179300.0,199617.0,193963.14285714287,4360.220844124605
2023-11-23,196282.0,26.5,24.6,10.8,12.1,25.55,3,23,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,196989.0,186130.0,192544.0,195413.42857142858,2688.3956093546344
2023-11-24,198154.0,28.0,24.1,26.3,16.2,26.05,4,24,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,196282.0,193831.0,204240.0,196031.0,2759.882726980191
2023-11-25,194855.0,28.5,23.9,5.1,19.4,26.2,5,25,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,198154.0,195832.0,206927.0,195891.42857142858,2796.090416825684
2023-11-26,184198.0,29.0,23.4,15.8,22.7,26.2,6,26,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,194855.0,190047.0,207407.0,195055.85714285713,4909.181854057402
2023-11-27,177636.0,29.6,24.0,3.2,16.9,26.8,0,27,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,184198.0,197068.0,206604.0,192279.85714285713,8062.876563373877
2023-11-28,180012.0,28.9,23.2,6.4,19.2,26.05,1,28,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,177636.0,197845.0,197158.0,189732.2857142857,8795.439475741923
2023-11-29,181442.0,27.5,23.1,13.7,19.2,25.3,2,29,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,180012.0,196989.0,204397.0,187511.2857142857,8618.754564210765
2023-11-30,177582.0,26.6,23.9,13.5,15.0,25.25,3,30,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,181442.0,196282.0,203826.0,184839.85714285713,8340.7349082398
2023-12-01,181216.0,29.4,23.4,3.3,24.2,26.4,4,1,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,177582.0,198154.0,203839.0,182420.14285714287,5948.220642303693
2023-12-02,180646.0,27.1,24.4,25.3,27.5,25.75,5,2,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,181216.0,194855.0,203068.0,180390.2857142857,2308.2332142638193
2023-12-03,174165.0,26.0,24.1,54.0,34.4,25.05,6,3,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,180646.0,184198.0,204605.0,178957.0,2640.801077956113
2023-12-04,175512.0,25.1,23.8,255.8,50.1,24.450000000000003,0,4,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,174165.0,177636.0,201946.0,178653.57142857142,2924.6505122917133
2023-12-05,176479.0,31.0,23.5,14.3,26.0,27.25,1,5,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,175512.0,180012.0,192944.0,178148.85714285713,2955.8349315983883
2023-12-06,182116.0,30.0,23.1,17.1,15.6,26.55,2,6,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,176479.0,181442.0,198571.0,178245.14285714287,3088.9668406859505
2023-12-07,181948.0,28.9,23.5,5.6,13.4,26.2,3,7,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,182116.0,177582.0,196615.0,178868.85714285713,3361.5113876833097
2023-12-08,187684.0,28.7,23.6,1.5,14.4,26.15,4,8,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,181948.0,181216.0,197001.0,179792.85714285713,4726.16449243204
2023-12-09,185527.0,29.5,24.2,0.3,17.3,26.85,5,9,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,187684.0,180646.0,194095.0,180490.14285714287,5208.4686626230205
2023-12-10,181865.0,29.0,24.5,0.0,18.9,26.75,6,10,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,185527.0,174165.0,194379.0,181590.14285714287,4400.410489510463
2023-12-11,192307.0,28.2,25.0,0.6,17.1,26.6,0,11,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,181865.0,175512.0,184825.0,183989.42857142858,5062.819993414703
2023-12-12,195651.0,28.1,23.5,1.4,18.2,25.8,1,12,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,192307.0,176479.0,168985.0,186728.2857142857,5490.434400370312
2023-12-13,198520.0,27.5,22.4,0.4,20.0,24.95,2,13,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,195651.0,182116.0,164063.0,189071.7142857143,6585.324130577914
2023-12-14,200564.0,29.0,23.9,0.4,22.2,26.45,3,14,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,198520.0,181948.0,172997.0,191731.14285714287,6976.345352417886
2023-12-15,202697.0,26.4,24.6,6.1,23.4,25.5,4,15,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,200564.0,187684.0,179300.0,193875.85714285713,7785.546746560007
2023-12-16,199275.0,28.3,24.3,3.2,22.6,26.3,5,16,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,202697.0,185527.0,186130.0,195839.85714285713,7025.3669519491605
2023-12-17,194911.0,28.0,24.3,3.1,23.9,26.15,6,17,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,199275.0,181865.0,193831.0,197703.57142857142,3591.350992648606
2023-12-18,203058.0,27.5,24.9,0.3,24.8,26.2,0,18,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,194911.0,192307.0,195832.0,199239.42857142858,3173.3718585125475
2023-12-19,204239.0,27.8,23.8,0.0,23.0,25.8,1,19,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,203058.0,195651.0,190047.0,200466.2857142857,3214.663783059538
2023-12-20,207427.0,28.0,24.8,0.0,21.7,26.4,2,20,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,204239.0,198520.0,197068.0,201738.7142857143,3986.108658593705
2023-12-21,206140.0,28.1,24.1,0.0,20.2,26.1,3,21,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,207427.0,200564.0,197845.0,202535.2857142857,4259.969746150359
2023-12-22,209760.0,27.8,22.8,0.0,17.9,25.3,4,22,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,206140.0,202697.0,196989.0,203544.2857142857,5065.040826237291
2023-12-23,206815.0,27.7,20.9,0.0,14.8,24.3,5,23,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,209760.0,199275.0,196282.0,204621.42857142858,4800.641375802873
2023-12-24,201253.0,28.4,21.6,0.4,24.7,25.0,6,24,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,206815.0,194911.0,198154.0,205527.42857142858,2874.7458355602985
2023-12-25,206421.0,28.0,24.0,3.4,23.4,26.0,0,25,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,201253.0,203058.0,194855.0,206007.85714285713,2666.761233446772
2023-12-26,210024.0,27.9,21.2,0.1,23.1,24.55,1,26,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,206421.0,204239.0,184198.0,206834.2857142857,2912.311551234403
2023-12-27,212097.0,28.1,23.4,0.3,22.9,25.75,2,27,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,210024.0,207427.0,177636.0,207501.42857142858,3538.329307136291
2023-12-28,211417.0,28.4,24.2,2.0,22.7,26.3,3,28,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,212097.0,206140.0,180012.0,208255.2857142857,3755.412836354277
2023-12-29,213620.0,28.4,24.2,2.0,23.9,26.3,4,29,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,211417.0,209760.0,181442.0,208806.7142857143,4262.359155614989
2023-12-30,209381.0,28.3,23.9,0.9,18.8,26.1,5,30,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,213620.0,206815.0,177582.0,209173.2857142857,4171.899835581132
2023-12-31,205249.0,28.1,23.2,0.2,17.6,25.65,6,31,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,209381.0,201253.0,181216.0,209744.14285714287,3022.5937222112548
2024-01-01,207953.0,28.7,22.9,0.0,17.1,25.8,0,1,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,205249.0,206421.0,180646.0,209963.0,2788.2510049659995
2024-01-02,209524.0,27.8,23.0,0.0,16.5,25.4,1,2,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,207953.0,210024.0,174165.0,209891.57142857142,2792.828545711583
2024-01-03,210785.0,28.2,23.6,0.0,16.9,25.9,2,3,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,209524.0,212097.0,175512.0,209704.14285714287,2661.0693607803996
2024-01-04,208037.0,29.0,24.7,1.0,19.4,26.85,3,4,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,210785.0,211417.0,176479.0,209221.2857142857,2604.520730983333
2024-01-05,210777.0,29.0,24.5,0.3,16.9,26.75,4,5,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,208037.0,213620.0,182116.0,208815.14285714287,1941.5657280187334
2024-01-06,211224.0,28.3,24.0,2.7,23.4,26.15,5,6,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,210777.0,209381.0,181948.0,209078.42857142858,2145.3526405716025
2024-01-07,203047.0,26.6,24.0,20.3,23.8,25.3,6,7,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,211224.0,205249.0,187684.0,208763.85714285713,2847.1081485518293
2024-01-08,204828.0,26.8,24.0,25.5,23.7,25.4,0,8,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,203047.0,207953.0,185527.0,208317.42857142858,3216.4820771157897
2024-01-09,207039.0,28.4,25.4,0.1,20.7,26.9,1,9,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,204828.0,209524.0,181865.0,207962.42857142858,3198.200840953169
2024-01-10,212121.0,28.1,24.6,0.0,18.3,26.35,2,10,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,207039.0,210785.0,192307.0,208153.2857142857,3426.435305793463
2024-01-11,215228.0,28.2,23.9,0.0,16.4,26.05,3,11,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,212121.0,208037.0,195651.0,209180.57142857142,4341.535859471188
