date,temp_max,temp_min,precipitation,wind_speed,temp_avg
2024-10-07,30.0,25.5,1.4,12.3,27.75
2024-10-08,30.3,24.8,1.4,13.2,27.55
2024-10-09,30.0,25.0,2.0,14.9,27.5
2024-10-10,29.8,24.2,16.5,14.8,27.0
2024-10-11,29.8,24.6,7.4,14.2,27.200000000000003
2024-10-12,29.5,25.2,3.3,15.8,27.35
2024-10-13,29.9,24.1,2.5,13.8,27.0
2024-10-14,26.6,24.3,69.2,24.2,25.450000000000003
2024-10-15,28.1,24.7,63.4,19.5,26.4
2024-10-16,28.6,23.9,39.7,14.5,26.25
2024-10-17,30.3,23.9,3.2,10.5,27.1
2024-10-18,28.8,24.4,11.6,14.1,26.6
2024-10-19,29.2,24.0,8.0,10.8,26.6
2024-10-20,29.9,24.5,5.8,13.5,27.2
2024-10-21,30.1,25.4,1.6,10.9,27.75
2024-10-22,30.3,24.2,1.0,12.6,27.25
2024-10-23,31.5,24.1,0.0,12.9,27.8
2024-10-24,31.2,25.1,0.0,12.7,28.15
2024-10-25,32.7,24.0,0.0,12.9,28.35
2024-10-26,33.5,24.2,0.0,13.1,28.85
2024-10-27,32.3,24.1,0.6,11.2,28.2
2024-10-28,32.2,24.2,1.7,11.8,28.200000000000003
2024-10-29,32.1,24.6,1.1,12.7,28.35
2024-10-30,31.5,25.5,4.8,13.1,28.5
2024-10-31,30.0,25.0,1.9,13.9,27.5
2024-11-01,29.1,24.8,5.9,11.8,26.950000000000003
2024-11-02,29.2,24.1,4.4,9.9,26.65
2024-11-03,29.6,23.7,3.7,17.3,26.65
2024-11-04,30.0,23.5,1.2,14.2,26.75
2024-11-05,30.5,23.9,0.1,19.1,27.2
2024-11-06,28.6,24.5,14.9,18.8,26.55
2024-11-07,29.6,24.0,2.6,20.7,26.8
2024-11-08,30.4,26.0,0.2,20.1,28.2
2024-11-09,30.4,24.6,1.0,21.8,27.5
2024-11-10,30.2,24.2,1.5,23.2,27.2
2024-11-11,30.1,24.0,4.4,27.2,27.05
2024-11-12,27.5,24.0,42.4,13.1,25.75
2024-11-13,26.9,24.0,33.1,13.5,25.45
2024-11-14,28.9,24.2,12.6,15.4,26.549999999999997
2024-11-15,28.1,24.1,16.9,13.5,26.1
2024-11-16,27.6,24.0,11.2,13.9,25.8
2024-11-17,29.5,24.0,2.5,19.3,26.75
2024-11-18,29.1,25.8,0.0,18.6,27.450000000000003
2024-11-19,28.6,25.4,0.5,19.4,27.0
2024-11-20,28.9,25.0,0.0,16.8,26.95
2024-11-21,29.0,25.2,0.0,17.3,27.1
2024-11-22,29.1,23.1,0.0,18.2,26.1
2024-11-23,28.9,23.5,1.1,18.0,26.2
2024-11-24,29.6,25.5,0.1,18.1,27.55
2024-11-25,29.5,24.2,1.3,23.0,26.85
2024-11-26,26.8,23.6,22.5,19.6,25.200000000000003
2024-11-27,27.6,24.5,5.4,26.8,26.05
2024-11-28,26.4,23.9,21.0,27.5,25.15
2024-11-29,25.0,23.2,25.6,23.3,24.1
2024-11-30,26.5,23.9,158.4,48.7,25.2
2024-12-01,27.8,24.8,25.3,28.6,26.3
2024-12-02,28.9,25.3,10.2,20.4,27.1
2024-12-03,29.4,24.6,4.0,13.9,27.0
2024-12-04,28.8,24.8,3.5,10.7,26.8
2024-12-05,29.0,23.7,0.8,11.5,26.35
2024-12-06,28.0,24.1,1.8,11.4,26.05
2024-12-07,29.2,24.1,0.4,10.8,26.65
2024-12-08,29.4,23.8,0.0,9.8,26.6
2024-12-09,29.2,23.3,1.0,12.2,26.25
2024-12-10,29.3,24.6,0.2,17.9,26.950000000000003
2024-12-11,27.2,24.0,16.1,24.9,25.6
2024-12-12,26.0,23.8,47.9,18.8,24.9
2024-12-13,27.9,25.1,2.1,20.1,26.5
2024-12-14,28.4,24.5,0.0,19.5,26.45
2024-12-15,27.5,24.2,0.0,22.4,25.85
2024-12-16,27.0,22.6,0.0,20.4,24.8
2024-12-17,26.3,22.0,8.2,22.9,24.15
2024-12-18,26.2,22.0,24.1,20.5,24.1
2024-12-19,27.2,23.5,7.0,17.4,25.35
2024-12-20,28.8,24.0,15.9,19.1,26.4
2024-12-21,28.5,24.0,1.5,16.0,26.25
2024-12-22,28.4,24.1,0.2,16.2,26.25
2024-12-23,28.6,23.0,0.0,20.0,25.8
2024-12-24,27.9,23.5,7.6,18.4,25.7
2024-12-25,27.5,23.0,2.8,19.2,25.25
2024-12-26,28.2,24.5,10.1,19.7,26.35
2024-12-27,28.5,23.7,4.1,22.2,26.1
2024-12-28,28.3,24.9,0.2,15.0,26.6
2024-12-29,27.9,24.2,1.0,19.6,26.049999999999997
2024-12-30,28.0,23.8,3.5,19.9,25.9
2024-12-31,28.1,24.5,0.1,18.7,26.3
2025-01-01,27.9,23.6,0.0,16.7,25.75
2025-01-02,27.9,23.2,0.0,15.9,25.549999999999997
2025-01-03,28.3,22.9,0.1,18.4,25.6
2025-01-04,27.6,21.6,0.1,12.9,24.6
2025-01-05,28.3,21.4,0.0,12.2,24.85
2025-01-06,28.5,21.7,0.5,11.1,25.1
2025-01-07,27.2,22.8,2.3,14.7,25.0
2025-01-08,28.0,21.4,0.0,17.9,24.7
2025-01-09,28.5,24.4,0.1,19.3,26.45
2025-01-10,28.4,23.5,1.0,20.2,25.95
2025-01-11,28.5,24.5,0.0,19.5,26.5
2025-01-12,26.8,24.0,1.4,16.7,25.4
2025-01-13,26.9,23.6,4.6,19.2,25.25
2025-01-14,28.1,24.5,0.3,19.8,26.3
2025-01-15,28.9,25.2,0.0,20.8,27.049999999999997
2025-01-16,28.3,24.8,0.1,19.3,26.55
2025-01-17,27.4,23.7,0.4,20.1,25.549999999999997
2025-01-18,28.2,23.1,2.1,20.5,25.65
2025-01-19,27.4,23.3,12.1,20.0,25.35
2025-01-20,27.5,23.2,0.0,18.0,25.35
2025-01-21,27.8,22.4,0.0,12.1,25.1
2025-01-22,28.4,22.4,0.0,14.8,25.4
2025-01-23,29.0,22.5,0.0,11.8,25.75
2025-01-24,28.5,21.7,0.0,14.1,25.1
2025-01-25,28.6,21.5,0.1,14.5,25.05
2025-01-26,28.6,19.9,0.0,12.0,24.25
2025-01-27,29.2,20.8,0.0,10.8,25.0
2025-01-28,29.4,22.0,0.0,11.4,25.7
2025-01-29,29.0,22.0,0.0,15.8,25.5
2025-01-30,30.8,23.0,0.0,15.2,26.9
2025-01-31,30.0,23.0,0.4,14.1,26.5
2025-02-01,30.5,23.9,1.1,11.4,27.2
2025-02-02,30.8,23.0,0.4,13.5,26.9
2025-02-03,30.9,20.4,0.0,12.4,25.65
2025-02-04,32.0,20.8,0.0,10.9,26.4
2025-02-05,32.0,22.7,0.0,12.2,27.35
2025-02-06,30.7,22.5,0.0,10.6,26.6
2025-02-07,31.0,22.0,0.0,11.6,26.5
2025-02-08,31.5,22.0,0.0,12.2,26.75
2025-02-09,30.4,22.2,0.2,12.3,26.299999999999997
2025-02-10,30.3,23.8,0.1,13.0,27.05
2025-02-11,30.9,23.0,0.0,13.3,26.95
2025-02-12,31.5,21.4,0.0,12.2,26.45
2025-02-13,31.8,21.0,0.0,12.2,26.4
2025-02-14,32.2,20.7,0.0,12.4,26.450000000000003
2025-02-15,31.3,21.9,0.0,14.4,26.6
2025-02-16,31.6,22.9,0.0,13.4,27.25
2025-02-17,31.2,23.1,0.0,13.0,27.15
2025-02-18,31.0,22.7,0.0,14.1,26.85
2025-02-19,31.0,21.8,0.0,13.5,26.4
2025-02-20,31.1,22.8,0.0,12.6,26.950000000000003
2025-02-21,31.1,23.8,0.3,11.9,27.450000000000003
2025-02-22,31.4,23.5,0.0,14.5,27.45
2025-02-23,32.4,23.5,0.0,12.7,27.95
2025-02-24,31.0,23.5,0.0,15.7,27.25
2025-02-25,31.3,24.0,0.0,17.1,27.65
2025-02-26,31.5,25.4,0.0,19.1,28.45
2025-02-27,31.2,24.9,0.0,16.7,28.049999999999997
2025-02-28,31.0,25.1,0.1,17.8,28.05
2025-03-01,30.8,25.8,0.4,16.3,28.3
2025-03-02,32.2,25.6,0.0,13.0,28.900000000000002
2025-03-03,33.0,24.6,0.0,14.9,28.8
2025-03-04,33.2,23.9,0.0,14.0,28.55
2025-03-05,34.5,23.9,0.0,13.5,29.2
2025-03-06,35.2,23.6,0.0,16.6,29.400000000000002
2025-03-07,33.0,22.8,0.0,14.1,27.9
2025-03-08,32.8,23.1,0.0,16.1,27.95
2025-03-09,31.1,23.4,0.0,14.9,27.25
2025-03-10,31.5,25.6,0.1,17.4,28.55
2025-03-11,30.0,24.5,14.8,18.6,27.25
2025-03-12,30.0,24.0,1.8,12.1,27.0
2025-03-13,33.2,24.0,0.0,14.8,28.6
2025-03-14,33.4,24.7,0.0,16.2,29.049999999999997
2025-03-15,34.0,25.0,0.0,16.7,29.5
2025-03-16,32.8,25.1,0.4,14.4,28.95
2025-03-17,34.0,25.9,0.1,18.2,29.95
2025-03-18,33.0,25.9,0.2,17.2,29.45
2025-03-19,33.3,26.4,0.4,17.0,29.849999999999998
2025-03-20,33.6,27.0,0.0,16.3,30.3
2025-03-21,33.2,27.4,0.0,15.6,30.3
2025-03-22,32.7,27.0,0.4,16.8,29.85
2025-03-23,32.8,27.0,0.2,14.4,29.9
2025-03-24,32.0,26.2,0.6,15.4,29.1
2025-03-25,32.6,24.9,0.0,14.8,28.75
2025-03-26,33.2,24.7,0.0,16.2,28.950000000000003
2025-03-27,35.9,25.2,0.0,18.2,30.549999999999997
2025-03-28,36.2,25.4,0.0,19.2,30.8
2025-03-29,37.1,24.7,0.0,15.8,30.9
2025-03-30,34.2,24.3,0.0,17.2,29.25
2025-03-31,32.7,25.5,0.0,15.2,29.1
2025-04-01,32.8,25.0,0.2,15.5,28.9
2025-04-02,32.9,27.2,0.8,15.5,30.049999999999997
2025-04-03,32.3,26.0,0.0,14.9,29.15
2025-04-04,30.3,26.4,7.3,13.2,28.35
2025-04-05,33.2,24.8,2.9,13.5,29.0
2025-04-06,34.2,26.5,0.1,13.8,30.35
2025-04-07,33.9,26.5,0.2,15.7,30.2
2025-04-08,33.6,26.5,0.0,16.3,30.05
2025-04-09,33.8,26.9,0.0,16.6,30.349999999999998
2025-04-10,37.3,25.9,0.5,15.3,31.599999999999998
2025-04-11,36.0,28.5,0.0,14.6,32.25
2025-04-12,38.8,27.2,0.0,14.8,33.0
2025-04-13,36.2,27.2,2.3,12.5,31.700000000000003
2025-04-14,34.5,26.7,0.1,14.3,30.6
2025-04-15,34.3,27.2,2.9,16.9,30.75
2025-04-16,34.1,27.9,2.0,17.8,31.0
2025-04-17,34.3,27.7,4.2,18.2,31.0
2025-04-18,36.2,27.5,0.0,20.2,31.85
2025-04-19,36.7,28.0,0.0,17.0,32.35
2025-04-20,36.7,28.2,0.0,20.6,32.45
2025-04-21,35.1,28.0,0.2,18.0,31.55
2025-04-22,34.7,26.8,0.0,17.9,30.75
2025-04-23,35.5,27.5,0.0,18.6,31.5
2025-04-24,35.2,27.9,0.0,19.3,31.55
2025-04-25,34.6,28.0,0.4,19.6,31.3
2025-04-26,34.2,27.9,0.4,19.8,31.05
2025-04-27,34.2,28.0,0.2,17.6,31.1
2025-04-28,33.7,27.5,0.3,16.5,30.6
2025-04-29,33.3,28.0,0.5,18.4,30.65
2025-04-30,35.5,28.0,0.0,17.4,31.75
2025-05-01,36.8,28.0,1.2,18.2,32.4
2025-05-02,35.6,28.9,0.4,18.3,32.25
2025-05-03,37.5,28.2,0.5,19.1,32.85
2025-05-04,38.1,28.9,1.0,16.0,33.5
2025-05-05,34.5,26.7,0.0,18.1,30.6
2025-05-06,37.5,27.4,0.0,17.2,32.45
2025-05-07,36.2,27.9,0.6,15.9,32.05
2025-05-08,36.9,26.5,9.6,14.4,31.7
2025-05-09,36.5,26.2,0.2,15.3,31.35
2025-05-10,37.0,27.0,1.4,15.8,32.0
2025-05-11,36.8,28.5,0.1,14.1,32.65
2025-05-12,39.0,28.0,0.1,14.7,33.5
2025-05-13,38.6,28.9,0.0,16.2,33.75
2025-05-14,36.9,28.5,0.0,15.9,32.7
2025-05-15,36.5,28.6,0.5,14.2,32.55
2025-05-16,36.2,27.2,2.9,16.3,31.700000000000003
2025-05-17,33.3,25.7,2.4,13.3,29.5
2025-05-18,33.3,25.9,12.4,14.1,29.599999999999998
2025-05-19,31.5,24.9,21.1,10.0,28.2
2025-05-20,31.5,26.3,2.7,12.0,28.9
2025-05-21,33.9,26.2,0.8,10.9,30.049999999999997
2025-05-22,34.0,26.5,0.3,14.5,30.25
2025-05-23,35.2,26.9,6.1,17.5,31.05
2025-05-24,35.9,27.4,0.2,17.1,31.65
2025-05-25,36.9,27.4,0.0,16.9,32.15
2025-05-26,34.0,27.7,0.5,22.2,30.85
2025-05-27,36.3,28.1,0.0,25.5,32.2
2025-05-28,37.4,29.2,3.6,24.5,33.3
2025-05-29,37.8,28.9,2.1,26.6,33.349999999999994
2025-05-30,36.0,27.8,9.6,17.2,31.9
2025-05-31,36.2,27.7,0.0,13.9,31.950000000000003
2025-06-01,37.3,27.0,0.0,16.5,32.15
2025-06-02,36.2,27.6,0.3,17.1,31.900000000000002
2025-06-03,38.2,28.1,1.4,18.5,33.150000000000006
2025-06-04,37.8,28.6,2.3,15.8,33.2
2025-06-05,37.3,28.0,0.3,15.8,32.65
2025-06-06,37.8,28.4,1.6,13.8,33.099999999999994
2025-06-07,38.0,28.6,1.0,13.9,33.3
2025-06-08,38.0,28.8,2.3,12.2,33.4
2025-06-09,37.2,27.9,6.2,14.1,32.55
2025-06-10,37.0,27.4,0.3,15.3,32.2
2025-06-11,36.0,25.7,7.8,16.4,30.85
2025-06-12,35.9,25.5,3.0,19.7,30.7
2025-06-13,35.7,26.9,3.6,16.3,31.3
2025-06-14,35.3,27.5,2.5,17.3,31.4
2025-06-15,34.5,27.4,0.0,19.3,30.95
2025-06-16,34.6,26.8,0.0,24.6,30.700000000000003
2025-06-17,37.1,27.9,0.2,18.7,32.5
2025-06-18,37.5,28.2,0.3,20.0,32.85
2025-06-19,37.3,29.0,0.5,19.2,33.15
2025-06-20,38.8,28.0,0.6,17.7,33.4
2025-06-21,37.8,28.0,0.5,14.5,32.9
2025-06-22,37.0,27.8,1.6,15.8,32.4
2025-06-23,34.0,27.4,0.0,18.0,30.7
2025-06-24,36.8,27.9,0.1,23.8,32.349999999999994
2025-06-25,35.8,28.4,0.5,21.2,32.099999999999994
2025-06-26,36.0,28.2,0.5,18.4,32.1
2025-06-27,37.5,28.1,0.3,16.1,32.8
2025-06-28,37.3,28.9,0.5,15.2,33.099999999999994
2025-06-29,39.7,29.0,0.9,18.2,34.35
2025-06-30,37.9,29.1,0.3,18.0,33.5
2025-07-01,37.2,27.6,1.1,14.9,32.400000000000006
2025-07-02,36.9,27.1,1.3,15.4,32.0
2025-07-03,33.0,27.1,0.0,15.0,30.05
2025-07-04,38.2,27.1,0.1,16.5,32.650000000000006
2025-07-05,37.2,28.3,2.7,17.1,32.75
2025-07-06,37.8,28.6,2.2,21.2,33.2
2025-07-07,38.3,29.6,0.1,20.9,33.95
2025-07-08,40.0,27.9,1.3,22.1,33.95
2025-07-09,37.5,27.4,2.5,12.7,32.45
2025-07-10,36.5,27.9,1.2,18.4,32.2
2025-07-11,37.5,28.5,5.9,15.6,33.0
2025-07-12,37.7,26.1,22.1,20.9,31.900000000000002
2025-07-13,35.0,27.1,0.8,13.2,31.05
2025-07-14,35.5,26.1,5.2,19.7,30.8
2025-07-15,37.2,26.5,1.8,14.3,31.85
2025-07-16,36.8,26.0,16.2,16.1,31.4
2025-07-17,34.5,25.5,4.4,16.6,30.0
2025-07-18,31.5,25.6,9.2,14.6,28.55
2025-07-19,31.1,25.0,7.0,16.3,28.05
2025-07-20,32.5,26.6,0.2,14.4,29.55
2025-07-21,30.0,26.0,2.5,12.1,28.0
2025-07-22,32.0,26.2,1.1,19.5,29.1
2025-07-23,29.5,25.5,3.8,18.2,27.5
2025-07-24,31.3,24.9,2.6,18.2,28.1
2025-07-25,31.8,26.1,1.3,20.4,28.950000000000003
2025-07-26,34.2,25.6,1.1,19.6,29.900000000000002
2025-07-27,34.8,26.3,0.1,24.0,30.549999999999997
2025-07-28,35.8,25.6,0.0,20.6,30.7
2025-07-29,37.3,26.9,0.0,22.1,32.099999999999994
2025-07-30,37.3,27.4,0.5,15.4,32.349999999999994
2025-07-31,36.2,27.5,2.0,12.3,31.85
2025-08-01,35.1,26.7,0.3,14.3,30.9
2025-08-02,35.8,25.8,0.3,17.0,30.799999999999997
2025-08-03,34.8,26.2,3.8,14.7,30.5
2025-08-04,33.3,25.6,21.3,12.4,29.45
2025-08-05,32.9,25.5,4.0,12.9,29.2
2025-08-06,33.7,25.4,2.1,11.3,29.55
2025-08-07,33.0,25.2,8.7,13.5,29.1
2025-08-08,31.4,24.6,23.1,13.8,28.0
2025-08-09,31.0,24.1,8.0,12.8,27.55
2025-08-10,33.5,24.8,9.6,13.1,29.15
2025-08-11,33.1,24.8,10.0,14.1,28.950000000000003
2025-08-12,30.1,24.0,31.6,14.0,27.05
2025-08-13,29.0,24.7,2.0,15.4,26.85
2025-08-14,32.8,25.2,3.5,15.4,29.0
2025-08-15,32.7,26.0,2.2,16.5,29.35
2025-08-16,30.6,25.7,3.2,14.0,28.15
2025-08-17,29.5,25.2,12.1,15.4,27.35
2025-08-18,30.3,25.1,3.0,16.3,27.700000000000003
2025-08-19,31.1,25.1,0.5,15.2,28.1
2025-08-20,33.8,25.4,0.0,16.3,29.599999999999998
2025-08-21,33.8,26.0,0.1,12.4,29.9
2025-08-22,33.9,25.2,6.4,16.7,29.549999999999997
2025-08-23,30.2,24.4,25.8,21.5,27.299999999999997
2025-08-24,34.0,25.5,0.2,11.6,29.75
2025-08-25,34.5,26.4,0.0,12.2,30.45
2025-08-26,34.2,25.9,0.0,14.8,30.05
2025-08-27,33.8,25.5,23.0,15.9,29.65
2025-08-28,34.5,25.9,13.4,14.7,30.2
2025-08-29,34.8,26.5,0.9,15.8,30.65
2025-08-30,36.8,26.5,22.2,14.5,31.65
2025-08-31,34.6,25.7,11.2,15.9,30.15
2025-09-01,31.4,25.0,4.2,15.1,28.2
2025-09-02,36.0,25.6,10.4,17.0,30.8
2025-09-03,35.8,26.0,12.9,21.3,30.9
2025-09-04,35.9,24.5,3.0,20.1,30.2
2025-09-05,36.8,27.0,0.7,16.4,31.9
2025-09-06,34.4,26.4,0.5,11.9,30.4
2025-09-07,35.3,27.4,1.7,12.7,31.349999999999998
2025-09-08,35.1,26.1,2.5,14.0,30.6
2025-09-09,35.2,26.0,1.6,11.6,30.6
2025-09-10,36.2,26.5,4.0,13.5,31.35
2025-09-11,33.2,25.5,8.6,16.9,29.35
2025-09-12,34.2,26.8,0.6,11.5,30.5
2025-09-13,32.8,26.4,0.7,16.1,29.599999999999998
2025-09-14,31.7,23.8,31.6,12.1,27.75
2025-09-15,33.8,26.1,5.1,13.5,29.95
2025-09-16,32.2,24.8,17.3,12.7,28.5
2025-09-17,31.2,24.6,15.9,12.3,27.9
2025-09-18,32.3,25.4,6.2,12.8,28.849999999999998
2025-09-19,30.4,25.1,3.0,14.3,27.75
2025-09-20,31.1,24.6,5.5,15.5,27.85
2025-09-21,31.2,25.5,0.7,10.8,28.35
2025-09-22,32.3,25.4,3.4,13.9,28.849999999999998
2025-09-23,32.0,24.9,5.4,16.9,28.45
2025-09-24,32.8,25.8,3.5,19.3,29.299999999999997
2025-09-25,33.8,25.8,0.2,16.7,29.799999999999997
2025-09-26,33.2,25.4,0.1,19.2,29.3
2025-09-27,33.8,25.5,12.0,20.8,29.65
2025-09-28,33.7,24.7,23.6,14.7,29.200000000000003
2025-09-29,33.2,24.9,4.2,14.9,29.05
2025-09-30,31.0,26.0,0.0,14.2,28.5
2025-10-01,31.9,25.8,0.3,13.4,28.85
2025-10-02,32.8,25.8,0.2,13.6,29.299999999999997
2025-10-03,33.0,25.6,0.6,14.2,29.3
2025-10-04,31.5,24.4,7.1,21.0,27.95
2025-10-05,33.0,25.2,12.4,12.9,29.1
2025-10-06,32.7,24.8,10.7,12.2,28.75
2025-10-07,31.4,25.8,7.8,8.6,28.6
2025-10-08,31.6,26.0,1.4,12.1,28.8
2025-10-09,31.5,24.1,10.3,10.4,27.8
2025-10-10,30.4,25.0,0.4,11.5,27.7
2025-10-11,31.1,25.5,2.6,14.4,28.3
2025-10-12,30.7,25.4,1.8,11.2,28.049999999999997
2025-10-13,31.8,25.5,10.2,12.9,28.65
2025-10-14,30.9,25.1,9.9,12.7,28.0
2025-10-15,28.1,24.5,35.3,18.0,26.3
2025-10-16,29.1,24.2,20.7,14.7,26.65
2025-10-17,28.2,24.9,13.7,13.5,26.549999999999997
2025-10-18,27.4,24.6,27.5,8.4,26.0
2025-10-19,28.7,24.2,7.8,9.2,26.45
2025-10-20,28.2,24.0,23.2,13.9,26.1
2025-10-21,26.6,24.5,28.9,18.0,25.55
2025-10-22,29.0,25.2,38.5,21.5,27.1
2025-10-23,29.8,24.4,17.1,11.2,27.1
2025-10-24,27.2,24.6,6.2,9.7,25.9
2025-10-25,28.2,24.3,18.4,11.3,26.25
2025-10-26,29.9,25.2,0.9,10.6,27.549999999999997
2025-10-27,26.4,22.9,44.9,26.7,24.65
2025-10-28,25.9,22.7,51.4,30.7,24.299999999999997
2025-10-29,32.3,24.5,0.0,17.9,28.4
2025-10-30,32.8,25.2,0.1,12.1,29.0
2025-10-31,33.2,25.4,0.0,12.1,29.3
2025-11-01,31.9,25.6,0.6,11.6,28.75
2025-11-02,32.0,25.2,5.0,12.4,28.6
2025-11-03,32.5,25.4,8.0,20.7,28.95
2025-11-04,31.9,24.1,18.5,12.1,28.0
2025-11-05,31.2,24.1,3.1,12.2,27.65
2025-11-06,29.9,24.5,0.9,8.5,27.2
2025-11-07,31.0,25.6,4.5,11.3,28.3
2025-11-08,31.9,24.6,0.9,16.1,28.25
2025-11-09,30.8,24.4,0.4,16.3,27.6
2025-11-10,30.5,25.4,1.1,15.4,27.95
2025-11-11,31.4,25.9,1.3,15.6,28.65
2025-11-12,30.8,26.9,0.2,17.4,28.85
2025-11-13,29.5,24.8,0.7,17.3,27.15
2025-11-14,30.0,26.0,0.0,21.1,28.0
2025-11-15,30.6,23.5,0.2,19.7,27.05
2025-11-16,28.5,25.1,0.7,24.2,26.8
2025-11-17,26.8,23.8,27.5,23.4,25.3
2025-11-18,27.6,23.1,11.5,16.4,25.35
2025-11-19,29.0,23.3,0.7,20.4,26.15
2025-11-20,28.1,24.0,0.3,19.5,26.05
2025-11-21,28.8,24.5,6.8,15.8,26.65
2025-11-22,29.1,24.0,11.5,20.4,26.55
2025-11-23,28.6,23.5,11.8,16.2,26.05
2025-11-24,28.2,23.8,4.4,18.4,26.0
2025-11-25,28.2,25.1,0.8,20.0,26.65
2025-11-26,28.1,24.6,0.5,19.1,26.35
2025-11-27,28.1,25.2,0.0,24.3,26.65
2025-11-28,28.2,25.0,0.6,23.2,26.6
2025-11-29,27.8,23.9,22.3,28.7,25.85
2025-11-30,25.9,23.9,73.1,29.4,24.9
2025-12-01,25.4,23.6,90.0,36.4,24.5
2025-12-02,25.1,23.0,142.3,27.9,24.05
2025-12-03,26.3,23.0,72.7,19.6,24.65
2025-12-04,27.5,23.2,17.5,14.4,25.35
2025-12-05,28.5,24.5,1.0,22.4,26.5
2025-12-06,28.6,24.8,1.0,18.7,26.700000000000003
2025-12-07,27.5,24.6,1.3,20.8,26.05
2025-12-08,27.3,23.4,0.2,19.3,25.35
2025-12-09,28.1,23.9,0.5,20.2,26.0
2025-12-10,27.3,23.5,0.0,20.6,25.4
2025-12-11,28.0,24.5,0.0,20.8,26.25
2025-12-12,27.2,23.6,0.0,19.5,25.4
2025-12-13,27.6,20.8,0.0,15.9,24.200000000000003
2025-12-14,28.0,23.5,0.0,16.5,25.75
2025-12-15,28.4,23.0,0.0,18.5,25.7
2025-12-16,27.3,24.7,4.3,19.3,26.0
2025-12-17,28.2,23.9,1.9,21.0,26.049999999999997
2025-12-18,28.0,22.7,0.4,17.3,25.35
2025-12-19,28.7,22.5,0.0,12.9,25.6
2025-12-20,29.0,20.9,0.1,12.0,24.95
2025-12-21,29.1,22.1,0.2,15.2,25.6
2025-12-22,29.0,23.5,0.0,16.8,26.25
2025-12-23,28.6,21.3,0.0,15.6,24.950000000000003
2025-12-24,28.8,22.7,0.1,14.1,25.75
2025-12-25,27.5,21.7,0.7,16.4,24.6
2025-12-26,28.2,24.1,0.0,18.9,26.15
2025-12-27,28.9,22.6,0.1,18.1,25.75
2025-12-28,28.5,22.0,0.0,16.7,25.25
2025-12-29,28.0,23.5,0.0,16.8,25.75
2025-12-30,28.8,21.6,0.0,15.4,25.200000000000003
2025-12-31,29.0,24.1,3.0,14.1,26.55
